condition;age.group;gender;trial;id;age;ethnic.info;education.parent1;education.parent2;family.income;condition.trial;trial.total;left;right;side.chosen;reward.received;reward.remaining;searched;searched.reli;trying.to.get.remaining;seconds.until.searched.reli;seconds.until.searched;value.remaining.seen;emotions.after.seeing.remaining
choice;4;male;3;72;4.28;Hispanic or Latino/White;Bachelor's Degree;NA;NA;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;4;male;1;72;4.28;Hispanic or Latino/White;Bachelor's Degree;NA;NA;choice;4;low;high;left;low;high;no;;no;;NA;NA;NA
choice;4;male;2;72;4.28;Hispanic or Latino/White;Bachelor's Degree;NA;NA;choice;5;none;low;left;none;low;no;;no;;NA;NA;NA
choice;4;male;3;72;4.28;Hispanic or Latino/White;Bachelor's Degree;NA;NA;choice;6;high;none;right;none;high;yes;;no;;7;better;negative
choice;4;male;4;72;4.28;Hispanic or Latino/White;Bachelor's Degree;NA;NA;choice;7;low;low;left;low;low;no;;no;;NA;NA;NA
choice;4;female;1;83;4.45;Asian;Some Highschool;Master's Degree;$181,000 to $200,000;Fam_1;1;low;high;left;low;high;no;;no;;NA;NA;NA
choice;4;female;2;83;4.45;Asian;Some Highschool;Master's Degree;$181,000 to $200,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
choice;4;female;3;83;4.45;Asian;Some Highschool;Master's Degree;$181,000 to $200,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;4;female;1;83;4.45;Asian;Some Highschool;Master's Degree;$181,000 to $200,000;choice;4;low;low;right;low;low;yes;;no;;13;same;neutral
choice;4;female;2;83;4.45;Asian;Some Highschool;Master's Degree;$181,000 to $200,000;choice;5;high;none;left;high;none;yes;;no;;6;worse;neutral
choice;4;female;3;83;4.45;Asian;Some Highschool;Master's Degree;$181,000 to $200,000;choice;6;low;high;right;high;low;yes;;no;;15;worse;neutral
choice;4;female;4;83;4.45;Asian;Some Highschool;Master's Degree;$181,000 to $200,000;choice;7;none;low;left;none;low;yes;;no;;26;better;neutral
choice;4;male;1;103;4.56;NA;NA;NA;NA;Fam_1;1;low;high;right;high;low;no;;no;;NA;NA;NA
choice;4;male;2;103;4.56;NA;NA;NA;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
choice;4;male;3;103;4.56;NA;NA;NA;NA;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;4;male;1;103;4.56;NA;NA;NA;NA;choice;4;low;high;right;high;low;yes;;no;;17;worse;neutral
choice;4;male;2;103;4.56;NA;NA;NA;NA;choice;5;none;low;right;low;none;yes;;no;;10;worse;neutral
choice;4;male;3;103;4.56;NA;NA;NA;NA;choice;6;high;none;right;none;high;yes;;yes;;4;better;sad
choice;4;male;4;103;4.56;NA;NA;NA;NA;choice;7;low;low;left;low;low;no;;NA;;NA;NA;NA
choice;4;female;1;134;4.56;Asian-American;NA;NA;NA;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;4;female;2;134;4.56;Asian-American;NA;NA;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
choice;4;female;3;134;4.56;Asian-American;NA;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
choice;4;female;1;134;4.56;Asian-American;NA;NA;NA;choice;4;none;low;left;none;low;yes;;no;;2;better;neutral
choice;4;female;2;134;4.56;Asian-American;NA;NA;NA;choice;5;high;none;right;none;high;yes;;no;;7;better;neutral
choice;4;female;3;134;4.56;Asian-American;NA;NA;NA;choice;6;low;high;left;low;high;yes;;no;;4;better;neutral
choice;4;female;4;134;4.56;Asian-American;NA;NA;NA;choice;7;high;high;left;high;high;yes;;no;;6;same;neutral
choice;4;male;1;126;4.59;NA;NA;NA;NA;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;4;male;2;126;4.59;NA;NA;NA;NA;Fam_2;2;none;high;right;high;none;yes;;yes;;5;worse;negative
choice;4;male;3;126;4.59;NA;NA;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
choice;4;male;1;126;4.59;NA;NA;NA;NA;choice;4;none;high;right;high;none;no;;no;;NA;NA;NA
choice;4;male;2;126;4.59;NA;NA;NA;NA;choice;5;none;none;left;none;none;yes;;no;;22;same;neutral
choice;4;male;3;126;4.59;NA;NA;NA;NA;choice;6;high;low;right;low;high;yes;;no;;20;better;negative
choice;4;male;4;126;4.59;NA;NA;NA;NA;choice;7;low;none;left;low;none;yes;;no;;21;worse;neutral
choice;4;male;1;133;4.61;White;NA;NA;NA;Fam_1;1;low;high;right;high;low;no;;no;;NA;NA;NA
choice;4;male;2;133;4.61;White;NA;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;4;male;3;133;4.61;White;NA;NA;NA;Fam_2;3;low;none;left;low;none;no;;yes;;NA;NA;NA
choice;4;male;1;133;4.61;White;NA;NA;NA;choice;4;none;low;right;low;none;yes;;no;;5;worse;positive
choice;4;male;2;133;4.61;White;NA;NA;NA;choice;5;high;none;right;none;high;yes;;no;;6;better;negative
choice;4;male;3;133;4.61;White;NA;NA;NA;choice;6;low;high;right;high;low;no;;no;;NA;NA;NA
choice;4;male;4;133;4.61;White;NA;NA;NA;choice;7;high;high;left;high;high;no;;no;;NA;NA;NA
choice;4;female;1;102;4.78;NA;NA;NA;NA;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;4;female;2;102;4.78;NA;NA;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;4;female;3;102;4.78;NA;NA;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
choice;4;female;1;102;4.78;NA;NA;NA;NA;choice;4;none;high;left;none;high;no;;no;;NA;NA;NA
choice;4;female;2;102;4.78;NA;NA;NA;NA;choice;5;none;none;right;none;none;yes;;no;;14;same;neutral
choice;4;female;3;102;4.78;NA;NA;NA;NA;choice;6;high;low;right;low;high;no;;no;;NA;NA;NA
choice;4;female;4;102;4.78;NA;NA;NA;NA;choice;7;low;none;left;low;none;no;;no;;NA;NA;NA
choice;4;male;1;118;4.86;White;Doctorate;NA;More than $200,000;Fam_1;1;low;high;right;high;low;no;;no;;NA;NA;NA
choice;4;male;2;118;4.86;White;Doctorate;NA;More than $200,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
choice;4;male;3;118;4.86;White;Doctorate;NA;More than $200,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;4;male;1;118;4.86;White;Doctorate;NA;More than $200,000;choice;4;low;low;left;low;low;yes;;no;;4;same;neutral
choice;4;male;2;118;4.86;White;Doctorate;NA;More than $200,000;choice;5;high;none;right;none;high;no;;no;;NA;NA;NA
choice;4;male;3;118;4.86;White;Doctorate;NA;More than $200,000;choice;6;low;high;left;low;high;no;;no;;NA;NA;NA
choice;4;male;4;118;4.86;White;Doctorate;NA;More than $200,000;choice;7;none;low;right;low;none;no;;no;;NA;NA;NA
choice;4;female;1;131;4.99;NA;NA;NA;NA;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;4;female;2;131;4.99;NA;NA;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;4;female;3;131;4.99;NA;NA;NA;NA;Fam_2;3;low;none;left;low;none;yes;;no;;7;worse;neutral
choice;4;female;1;131;4.99;NA;NA;NA;NA;choice;4;none;high;right;high;none;no;;no;;NA;NA;NA
choice;4;female;2;131;4.99;NA;NA;NA;NA;choice;5;none;none;left;none;none;no;;no;;NA;NA;NA
choice;4;female;3;131;4.99;NA;NA;NA;NA;choice;6;high;low;right;low;high;no;;no;;NA;NA;NA
choice;4;female;4;131;4.99;NA;NA;NA;NA;choice;7;low;none;left;low;none;no;;no;;NA;NA;NA
choice;5;male;1;127;5.06;NA;NA;NA;NA;Fam_1;1;low;high;left;low;high;no;;no;;NA;NA;NA
choice;5;male;2;127;5.06;NA;NA;NA;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
choice;5;male;3;127;5.06;NA;NA;NA;NA;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;5;male;1;127;5.06;NA;NA;NA;NA;choice;4;low;low;left;low;low;no;;no;;NA;NA;NA
choice;5;male;2;127;5.06;NA;NA;NA;NA;choice;5;high;none;left;high;none;no;;no;;NA;NA;NA
choice;5;male;3;127;5.06;NA;NA;NA;NA;choice;6;low;high;left;low;high;no;;no;;NA;NA;NA
choice;5;male;4;127;5.06;NA;NA;NA;NA;choice;7;none;low;left;none;low;yes;;no;;18;better;neutral
choice;5;male;1;71;5.28;African or African American/Pacific Islander;Master's Degree;NA;More than $200,000;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;5;male;2;71;5.28;African or African American/Pacific Islander;Master's Degree;NA;More than $200,000;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;5;male;3;71;5.28;African or African American/Pacific Islander;Master's Degree;NA;More than $200,000;Fam_2;3;low;none;right;none;low;no;;no;;NA;NA;NA
choice;5;male;1;71;5.28;African or African American/Pacific Islander;Master's Degree;NA;More than $200,000;choice;4;none;high;left;none;high;no;;no;;NA;NA;NA
choice;5;male;2;71;5.28;African or African American/Pacific Islander;Master's Degree;NA;More than $200,000;choice;5;none;none;right;none;none;no;;no;;NA;NA;NA
choice;5;male;3;71;5.28;African or African American/Pacific Islander;Master's Degree;NA;More than $200,000;choice;6;high;low;right;low;high;no;;no;;NA;NA;NA
choice;5;male;4;71;5.28;African or African American/Pacific Islander;Master's Degree;NA;More than $200,000;choice;7;low;none;left;low;none;no;;no;;NA;NA;NA
choice;5;male;1;129;5.31;NA;NA;NA;NA;Fam_1;1;low;high;right;high;low;no;;no;;NA;NA;NA
choice;5;male;2;129;5.31;NA;NA;NA;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
choice;5;male;3;129;5.31;NA;NA;NA;NA;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;5;male;1;129;5.31;NA;NA;NA;NA;choice;4;high;low;left;high;low;no;;no;;NA;NA;NA
choice;5;male;2;129;5.31;NA;NA;NA;NA;choice;5;none;high;right;high;none;yes;;no;;5;worse;positive
choice;5;male;3;129;5.31;NA;NA;NA;NA;choice;6;low;none;left;low;none;no;;no;;NA;NA;NA
choice;5;male;4;129;5.31;NA;NA;NA;NA;choice;7;high;high;right;high;high;yes;;no;;27;same;neutral
choice;5;female;1;130;5.52;NA;NA;NA;NA;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;5;female;2;130;5.52;NA;NA;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;5;female;3;130;5.52;NA;NA;NA;NA;Fam_2;3;low;none;right;none;low;no;;no;;NA;NA;NA
choice;5;female;1;130;5.52;NA;NA;NA;NA;choice;4;low;high;right;high;low;no;;no;;NA;NA;NA
choice;5;female;2;130;5.52;NA;NA;NA;NA;choice;5;none;low;left;none;low;no;;no;;NA;NA;NA
choice;5;female;3;130;5.52;NA;NA;NA;NA;choice;6;none;none;right;none;none;no;;no;;NA;NA;NA
choice;5;female;4;130;5.52;NA;NA;NA;NA;choice;7;high;none;left;high;none;no;;no;;NA;NA;NA
choice;5;female;1;112;5.52;NA;NA;NA;NA;Fam_1;1;low;high;right;high;low;no;;no;;NA;NA;NA
choice;5;female;2;112;5.52;NA;NA;NA;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
choice;5;female;3;112;5.52;NA;NA;NA;NA;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;5;female;1;112;5.52;NA;NA;NA;NA;choice;4;low;high;left;low;high;yes;;no;;24;better;sad
choice;5;female;2;112;5.52;NA;NA;NA;NA;choice;5;none;low;right;low;none;no;;no;;NA;NA;NA
choice;5;female;3;112;5.52;NA;NA;NA;NA;choice;6;high;none;left;high;none;no;;no;;NA;NA;NA
choice;5;female;4;112;5.52;NA;NA;NA;NA;choice;7;low;low;left;low;low;yes;;no;;32;same;neutral
choice;5;male;1;122;5.61;White;Some College;NA;$41,000 to $60,000;Fam_1;1;low;high;left;low;high;no;;no;;NA;NA;NA
choice;5;male;2;122;5.61;White;Some College;NA;$41,000 to $60,000;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
choice;5;male;3;122;5.61;White;Some College;NA;$41,000 to $60,000;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;5;male;1;122;5.61;White;Some College;NA;$41,000 to $60,000;choice;4;low;low;right;low;low;no;;no;;NA;NA;NA
choice;5;male;2;122;5.61;White;Some College;NA;$41,000 to $60,000;choice;5;high;none;left;high;none;no;;no;;NA;NA;NA
choice;5;male;3;122;5.61;White;Some College;NA;$41,000 to $60,000;choice;6;low;high;right;high;low;no;;no;;NA;NA;NA
choice;5;male;4;122;5.61;White;Some College;NA;$41,000 to $60,000;choice;7;none;low;left;none;low;no;;no;;NA;NA;NA
choice;5;female;1;128;5.63;NA;NA;NA;NA;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;5;female;2;128;5.63;NA;NA;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;5;female;3;128;5.63;NA;NA;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
choice;5;female;1;128;5.63;NA;NA;NA;NA;choice;4;none;low;right;low;none;yes;;no;;5;worse;positive
choice;5;female;2;128;5.63;NA;NA;NA;NA;choice;5;high;none;left;high;none;yes;;no;;8;worse;positive
choice;5;female;3;128;5.63;NA;NA;NA;NA;choice;6;low;high;right;high;low;yes;;no;;4;worse;neutral
choice;5;female;4;128;5.63;NA;NA;NA;NA;choice;7;high;high;left;high;high;yes;;yes;;9;same;neutral
choice;5;male;1;110;5.75;NA;NA;NA;NA;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;5;male;2;110;5.75;NA;NA;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;5;male;3;110;5.75;NA;NA;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
choice;5;male;1;110;5.75;NA;NA;NA;NA;choice;4;low;high;right;high;low;no;;no;;NA;NA;NA
choice;5;male;2;110;5.75;NA;NA;NA;NA;choice;5;none;low;right;low;none;yes;;no;;7;worse;positive
choice;5;male;3;110;5.75;NA;NA;NA;NA;choice;6;none;none;right;none;none;yes;;no;;6;same;neutral
choice;5;male;4;110;5.75;NA;NA;NA;NA;choice;7;high;none;right;none;high;yes;;no;;21;better;sad
choice;5;male;1;111;5.8;NA;NA;NA;NA;Fam_1;1;high;low;left;high;low;no;;no;;NA;NA;NA
choice;5;male;2;111;5.8;NA;NA;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;NA;NA;NA
choice;5;male;3;111;5.8;NA;NA;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;NA;NA;NA
choice;5;male;1;111;5.8;NA;NA;NA;NA;choice;4;none;high;right;high;none;no;;no;;NA;NA;NA
choice;5;male;2;111;5.8;NA;NA;NA;NA;choice;5;none;none;left;none;none;no;;no;;NA;NA;NA
choice;5;male;3;111;5.8;NA;NA;NA;NA;choice;6;high;low;left;high;low;yes;;no;;7;worse;neutral
choice;5;male;4;111;5.8;NA;NA;NA;NA;choice;7;low;none;right;none;low;no;;no;;NA;NA;NA
choice;5;male;1;97;5.88;NA;NA;NA;NA;Fam_1;1;high;low;left;high;low;no;;no;;M;NA;NA
choice;5;male;2;97;5.88;NA;NA;NA;NA;Fam_2;2;none;high;right;high;none;no;;no;;M;NA;NA
choice;5;male;3;97;5.88;NA;NA;NA;NA;Fam_2;3;low;none;left;low;none;no;;no;;M;NA;NA
choice;5;male;1;97;5.88;NA;NA;NA;NA;choice;4;low;high;left;low;high;yes;;no;;M;NA;NA
choice;5;male;2;97;5.88;NA;NA;NA;NA;choice;5;none;low;right;low;none;yes;;no;;M;NA;NA
choice;5;male;3;97;5.88;NA;NA;NA;NA;choice;6;none;none;right;none;none;yes;;no;;M;NA;NA
choice;5;male;4;97;5.88;NA;NA;NA;NA;choice;7;high;none;right;none;high;yes;;yes;;M;NA;NA
choice;5;female;1;99;5.95;NA;NA;NA;NA;Fam_1;1;low;high;right;high;low;no;;no;;NA;NA;NA
choice;5;female;2;99;5.95;NA;NA;NA;NA;Fam_2;2;high;none;left;high;none;no;;no;;NA;NA;NA
choice;5;female;3;99;5.95;NA;NA;NA;NA;Fam_2;3;none;low;right;low;none;no;;no;;NA;NA;NA
choice;5;female;1;99;5.95;NA;NA;NA;NA;choice;4;low;high;right;high;low;no;;no;;NA;NA;NA
choice;5;female;2;99;5.95;NA;NA;NA;NA;choice;5;none;low;left;none;low;yes;;no;;21;better;negative
choice;5;female;3;99;5.95;NA;NA;NA;NA;choice;6;high;none;left;high;none;no;;no;;NA;NA;NA
